place,rating,nickname,review,visited
여의도 한강공원,5,umm****,서비스조아효!!!!!,2020.04.25
여의도 한강공원,3,주쳇덩어리,주차비 좀 비사요,2020.03.21
여의도 한강공원,1,꽃밍,"푸드트럭이라 그런지,,, 주소검색하니 여기로 나오네요..... ",2019.10.24
여의도 한강공원,2,최준성,야시장 푸드트럭 곱창이 거의 양배추볶음.. 곱창도 별로고,2019.09.27
여의도 한강공원,4,땅콩,ㅇㅇ,2019.05.07
연희 38 애비뉴,5,미니멜로이,노래 너무 좋아요,2020.08.24
연희 38 애비뉴,5,주스,친절하고 넘 좋아요 !!  다음에 또 올게요 😍 노래도 잘 틀어주셔요 😎,2020.08.13
연희 38 애비뉴,4,fan****,분위기에 취하는 곳.술 마시러 가는 곳보다는.. 분위기와 함께 한잔하고픈 곳이네요~ 첫방문이였는데 만족합니다.,2020.08.01
연희 38 애비뉴,5,단감이,셜리템플 네잔팀입니다. 최고!,2020.07.24
연희 38 애비뉴,4,wns****,스피커가 약해요 ㅠ,2020.05.31
연희 38 애비뉴,4,emi****,레트로 감성에 푹 빠질수있는 LP바. 술이나 안주가 가성비가 좋은편은 아니다.,2020.03.07
